,video_name,video_num,image_name,frame_duration,target,description
68,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-57.02_flag_0_violation_0.jpg,0-00-57.02,0,
69,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-57.26_flag_0_violation_0.jpg,0-00-57.26,0,
70,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-57.52_flag_0_violation_0.jpg,0-00-57.52,0,
71,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-57.76_flag_0_violation_0.jpg,0-00-57.76,0,
72,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-58.02_flag_0_violation_0.jpg,0-00-58.02,0,
73,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-58.26_flag_0_violation_0.jpg,0-00-58.26,0,
74,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-58.53_flag_0_violation_0.jpg,0-00-58.53,0,
75,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-58.76_flag_0_violation_0.jpg,0-00-58.76,0,
76,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-59.03_flag_0_violation_0.jpg,0-00-59.03,0,
77,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-59.26_flag_0_violation_0.jpg,0-00-59.26,0,
78,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-59.53_flag_0_violation_0.jpg,0-00-59.53,0,
79,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-00-59.76_flag_0_violation_0.jpg,0-00-59.76,0,
80,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-40.01_flag_0_violation_1.jpg,0-05-40.01,0,
81,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-40.27_flag_0_violation_1.jpg,0-05-40.27,0,
82,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-40.51_flag_0_violation_1.jpg,0-05-40.51,0,
83,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-40.77_flag_0_violation_1.jpg,0-05-40.77,0,
84,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-41.01_flag_0_violation_1.jpg,0-05-41.01,0,
85,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-41.27_flag_0_violation_1.jpg,0-05-41.27,0,
86,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-41.51_flag_0_violation_1.jpg,0-05-41.51,0,
87,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-41.77_flag_0_violation_1.jpg,0-05-41.77,0,
88,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-42.01_flag_0_violation_1.jpg,0-05-42.01,0,
89,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-42.28_flag_0_violation_1.jpg,0-05-42.28,0,
90,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-42.51_flag_0_violation_1.jpg,0-05-42.51,0,
91,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-42.78_flag_0_violation_1.jpg,0-05-42.78,0,
92,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-43.01_flag_0_violation_1.jpg,0-05-43.01,0,
93,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-43.28_flag_0_violation_1.jpg,0-05-43.28,0,
94,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-43.51_flag_0_violation_1.jpg,0-05-43.51,0,
95,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-43.78_flag_0_violation_1.jpg,0-05-43.78,0,
96,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-44.01_flag_0_violation_1.jpg,0-05-44.01,0,
97,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-44.28_flag_0_violation_1.jpg,0-05-44.28,0,
98,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-44.51_flag_0_violation_1.jpg,0-05-44.51,0,
99,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-44.78_flag_0_violation_1.jpg,0-05-44.78,0,
100,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-45.01_flag_0_violation_1.jpg,0-05-45.01,0,
101,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-45.28_flag_0_violation_1.jpg,0-05-45.28,0,
102,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-45.51_flag_0_violation_1.jpg,0-05-45.51,0,
103,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-45.78_flag_0_violation_1.jpg,0-05-45.78,0,
104,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-46.01_flag_0_violation_1.jpg,0-05-46.01,0,
105,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-46.28_flag_0_violation_1.jpg,0-05-46.28,0,
106,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-46.51_flag_0_violation_1.jpg,0-05-46.51,0,
107,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-46.78_flag_0_violation_1.jpg,0-05-46.78,0,
108,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-47.01_flag_0_violation_1.jpg,0-05-47.01,0,
109,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-47.28_flag_0_violation_1.jpg,0-05-47.28,0,
110,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-47.51_flag_0_violation_1.jpg,0-05-47.51,0,
111,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-47.78_flag_0_violation_1.jpg,0-05-47.78,0,
112,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-48.01_flag_0_violation_1.jpg,0-05-48.01,0,
113,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-48.28_flag_0_violation_1.jpg,0-05-48.28,0,
114,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-48.51_flag_0_violation_1.jpg,0-05-48.51,0,
115,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-48.78_flag_0_violation_1.jpg,0-05-48.78,0,
116,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-49.02_flag_0_violation_1.jpg,0-05-49.02,0,
117,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-49.28_flag_0_violation_1.jpg,0-05-49.28,0,
118,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-49.52_flag_0_violation_1.jpg,0-05-49.52,0,
119,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-49.78_flag_0_violation_1.jpg,0-05-49.78,0,
120,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-50.02_flag_0_violation_1.jpg,0-05-50.02,0,
121,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-50.28_flag_0_violation_1.jpg,0-05-50.28,0,
122,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-50.52_flag_0_violation_1.jpg,0-05-50.52,0,
123,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-50.75_flag_0_violation_1.jpg,0-05-50.75,0,
124,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-51.02_flag_0_violation_1.jpg,0-05-51.02,0,
125,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-51.25_flag_0_violation_1.jpg,0-05-51.25,0,
126,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-51.52_flag_0_violation_1.jpg,0-05-51.52,0,
127,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-51.75_flag_0_violation_1.jpg,0-05-51.75,0,
128,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-52.02_flag_0_violation_1.jpg,0-05-52.02,0,
129,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-52.25_flag_0_violation_1.jpg,0-05-52.25,0,
130,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-52.52_flag_0_violation_1.jpg,0-05-52.52,0,
131,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-52.75_flag_0_violation_1.jpg,0-05-52.75,0,
132,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-53.02_flag_0_violation_1.jpg,0-05-53.02,0,
133,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-53.25_flag_0_violation_1.jpg,0-05-53.25,0,
134,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-53.52_flag_0_violation_1.jpg,0-05-53.52,0,
135,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-53.75_flag_0_violation_1.jpg,0-05-53.75,0,
136,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-54.02_flag_0_violation_1.jpg,0-05-54.02,0,
137,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-54.25_flag_0_violation_1.jpg,0-05-54.25,0,
138,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-54.52_flag_0_violation_1.jpg,0-05-54.52,0,
139,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-54.75_flag_0_violation_1.jpg,0-05-54.75,0,
140,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-55.02_flag_0_violation_1.jpg,0-05-55.02,0,
141,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-55.25_flag_0_violation_1.jpg,0-05-55.25,0,
142,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-55.52_flag_0_violation_1.jpg,0-05-55.52,0,
143,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-55.76_flag_0_violation_1.jpg,0-05-55.76,0,
144,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-56.02_flag_0_violation_1.jpg,0-05-56.02,0,
145,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-56.26_flag_0_violation_1.jpg,0-05-56.26,0,
146,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-56.52_flag_0_violation_1.jpg,0-05-56.52,0,
147,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-56.76_flag_0_violation_1.jpg,0-05-56.76,0,
148,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-57.02_flag_0_violation_1.jpg,0-05-57.02,0,
149,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-57.26_flag_0_violation_1.jpg,0-05-57.26,0,
150,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-57.52_flag_0_violation_1.jpg,0-05-57.52,0,
151,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-57.76_flag_0_violation_1.jpg,0-05-57.76,0,
152,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-58.02_flag_0_violation_1.jpg,0-05-58.02,0,
153,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-58.26_flag_0_violation_1.jpg,0-05-58.26,0,
154,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-58.52_flag_0_violation_1.jpg,0-05-58.52,0,
155,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-58.76_flag_0_violation_1.jpg,0-05-58.76,0,
156,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-59.03_flag_0_violation_1.jpg,0-05-59.03,0,
157,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-59.26_flag_0_violation_1.jpg,0-05-59.26,0,
158,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-59.53_flag_0_violation_1.jpg,0-05-59.53,0,
159,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-05-59.76_flag_0_violation_1.jpg,0-05-59.76,0,
160,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-00.03_flag_1_violation_1.jpg,0-06-00.03,1,Встал на подножку до полной остановки поезда
161,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-00.26_flag_1_violation_1.jpg,0-06-00.26,1,Встал на подножку до полной остановки поезда
162,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-00.53_flag_1_violation_1.jpg,0-06-00.53,1,Встал на подножку до полной остановки поезда
163,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-00.76_flag_1_violation_1.jpg,0-06-00.76,1,Встал на подножку до полной остановки поезда
164,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-01.03_flag_1_violation_1.jpg,0-06-01.03,1,Встал на подножку до полной остановки поезда
165,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-01.26_flag_1_violation_1.jpg,0-06-01.26,1,Встал на подножку до полной остановки поезда
166,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-01.53_flag_1_violation_1.jpg,0-06-01.53,1,Встал на подножку до полной остановки поезда
167,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-01.76_flag_1_violation_1.jpg,0-06-01.76,1,Встал на подножку до полной остановки поезда
168,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-02.03_flag_1_violation_1.jpg,0-06-02.03,1,Встал на подножку до полной остановки поезда
169,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-02.26_flag_1_violation_1.jpg,0-06-02.26,1,Встал на подножку до полной остановки поезда
170,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-02.53_flag_1_violation_1.jpg,0-06-02.53,1,Встал на подножку до полной остановки поезда
171,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-02.76_flag_1_violation_1.jpg,0-06-02.76,1,Встал на подножку до полной остановки поезда
172,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-03.03_flag_1_violation_1.jpg,0-06-03.03,1,Встал на подножку до полной остановки поезда
173,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-03.26_flag_1_violation_1.jpg,0-06-03.26,1,Встал на подножку до полной остановки поезда
174,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-03.53_flag_1_violation_1.jpg,0-06-03.53,1,Встал на подножку до полной остановки поезда
175,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-03.76_flag_1_violation_1.jpg,0-06-03.76,1,Встал на подножку до полной остановки поезда
176,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-04.03_flag_1_violation_1.jpg,0-06-04.03,1,Встал на подножку до полной остановки поезда
177,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-04.26_flag_1_violation_1.jpg,0-06-04.26,1,Встал на подножку до полной остановки поезда
178,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-04.53_flag_1_violation_1.jpg,0-06-04.53,1,Встал на подножку до полной остановки поезда
179,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-04.76_flag_1_violation_1.jpg,0-06-04.76,1,Встал на подножку до полной остановки поезда
180,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-05.03_flag_1_violation_1.jpg,0-06-05.03,1,Встал на подножку до полной остановки поезда
181,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-05.26_flag_1_violation_1.jpg,0-06-05.26,1,Встал на подножку до полной остановки поезда
182,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-05.53_flag_1_violation_1.jpg,0-06-05.53,1,Встал на подножку до полной остановки поезда
183,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-05.77_flag_1_violation_1.jpg,0-06-05.77,1,Встал на подножку до полной остановки поезда
184,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-06.03_flag_1_violation_1.jpg,0-06-06.03,1,Встал на подножку до полной остановки поезда
185,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-06.27_flag_1_violation_1.jpg,0-06-06.27,1,Встал на подножку до полной остановки поезда
186,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-06.53_flag_1_violation_1.jpg,0-06-06.53,1,Встал на подножку до полной остановки поезда
187,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-06.77_flag_1_violation_1.jpg,0-06-06.77,1,Встал на подножку до полной остановки поезда
188,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-07.03_flag_1_violation_1.jpg,0-06-07.03,1,Встал на подножку до полной остановки поезда
189,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-07.27_flag_1_violation_1.jpg,0-06-07.27,1,Встал на подножку до полной остановки поезда
190,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-07.50_flag_1_violation_1.jpg,0-06-07.50,1,Встал на подножку до полной остановки поезда
191,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-07.77_flag_1_violation_1.jpg,0-06-07.77,1,Встал на подножку до полной остановки поезда
192,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-08.00_flag_1_violation_1.jpg,0-06-08.00,1,Встал на подножку до полной остановки поезда
193,0000000_00000020240221082923_0001_IMP (1).mp4,0,video_0_frame_0-06-08.27_flag_1_violation_1.jpg,0-06-08.27,1,Встал на подножку до полной остановки поезда
